Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
1855,11/16/2023,2541,Sports,$34.53 ,5,2,Middle East,Cash on Delivery,4.9 ,490,$32.80 ,$65.60,November,0-10%,2023,2023-11
2079,8/28/2023,3816,Sports,$81.25 ,30,3,Europe,Cash on Delivery,3.8 ,490,$56.87 ,$170.61,August,21-30%,2023,2023-08
3877,6/8/2022,2707,Home & Kitchen,$257.52 ,5,2,Middle East,Debit Card,1.9 ,490,$244.64 ,$489.28,June,0-10%,2022,2022-06
3978,11/18/2022,2136,Beauty,$132.97 ,20,4,Middle East,Wallet,2.9 ,490,$106.38 ,$425.52,November,11-20%,2022,2022-11
4416,12/4/2022,2937,Fashion,$446.52 ,0,2,North America,Wallet,4.7 ,490,$446.52 ,$893.04,December,0-10%,2022,2022-12
4441,7/22/2023,4906,Sports,$401.74 ,0,1,North America,Debit Card,2.2 ,490,$401.74 ,$401.74,July,0-10%,2023,2023-07
4475,2/7/2022,1342,Electronics,$434.26 ,0,5,Middle East,UPI,2.7 ,490,$434.26 ,"$2,171.30",February,0-10%,2022,2022-02
4935,8/27/2022,2351,Books,$205.96 ,0,4,Europe,UPI,1.6 ,490,$205.96 ,$823.84,August,0-10%,2022,2022-08
6691,2/28/2022,2606,Electronics,$358.49 ,20,5,Middle East,Credit Card,3.1 ,490,$286.79 ,"$1,433.95",February,11-20%,2022,2022-02
6818,5/5/2022,2670,Home & Kitchen,$373.67 ,10,3,Middle East,UPI,4.5 ,490,$336.30 ,"$1,008.90",May,0-10%,2022,2022-05
7006,9/23/2022,3572,Electronics,$497.12 ,20,2,Europe,Debit Card,2.1 ,490,$397.70 ,$795.40,September,11-20%,2022,2022-09
8954,5/1/2022,4869,Sports,$367.07 ,5,4,Asia,Credit Card,3.7 ,490,$348.72 ,"$1,394.88",May,0-10%,2022,2022-05
9537,12/31/2023,2282,Books,$110.22 ,20,4,Middle East,Wallet,2.9 ,490,$88.18 ,$352.72,December,11-20%,2023,2023-12
9900,10/24/2023,3770,Sports,$26.03 ,15,3,Asia,Cash on Delivery,2.6 ,490,$22.13 ,$66.39,October,11-20%,2023,2023-10
10620,8/22/2023,3138,Books,$124.19 ,30,2,Europe,Debit Card,3.0 ,490,$86.93 ,$173.86,August,21-30%,2023,2023-08
11034,6/1/2023,1844,Home & Kitchen,$362.47 ,5,4,North America,Wallet,2.7 ,490,$344.35 ,"$1,377.40",June,0-10%,2023,2023-06
11226,6/11/2023,3141,Beauty,$89.91 ,0,2,North America,UPI,4.2 ,490,$89.91 ,$179.82,June,0-10%,2023,2023-06
11735,7/3/2022,4573,Home & Kitchen,$368.80 ,0,1,Middle East,UPI,2.3 ,490,$368.80 ,$368.80,July,0-10%,2022,2022-07
13064,11/23/2023,1522,Books,$390.05 ,15,3,Middle East,UPI,2.0 ,490,$331.54 ,$994.62,November,11-20%,2023,2023-11
13220,3/10/2022,2442,Home & Kitchen,$430.52 ,15,4,North America,Debit Card,2.0 ,490,$365.94 ,"$1,463.76",March,11-20%,2022,2022-03
13752,8/18/2023,3127,Sports,$13.56 ,5,2,North America,UPI,1.7 ,490,$12.88 ,$25.76,August,0-10%,2023,2023-08
14097,11/9/2023,1116,Books,$484.44 ,15,5,North America,Cash on Delivery,3.5 ,490,$411.77 ,"$2,058.85",November,11-20%,2023,2023-11
15290,3/5/2022,2092,Sports,$30.93 ,10,1,Europe,Wallet,1.1 ,490,$27.84 ,$27.84,March,0-10%,2022,2022-03
15403,10/2/2022,1712,Books,$141.88 ,10,2,Asia,Wallet,4.6 ,490,$127.69 ,$255.38,October,0-10%,2022,2022-10
16108,11/6/2022,1119,Beauty,$165.79 ,30,4,Europe,Credit Card,4.7 ,490,$116.05 ,$464.20,November,21-30%,2022,2022-11
17019,1/7/2022,1168,Fashion,$461.89 ,15,2,North America,Debit Card,1.8 ,490,$392.61 ,$785.22,January,11-20%,2022,2022-01
17210,8/1/2023,3034,Home & Kitchen,$475.22 ,0,1,North America,Cash on Delivery,2.7 ,490,$475.22 ,$475.22,August,0-10%,2023,2023-08
17425,9/17/2022,4839,Beauty,$46.19 ,30,5,Europe,Wallet,1.2 ,490,$32.33 ,$161.65,September,21-30%,2022,2022-09
18651,2/21/2022,3878,Home & Kitchen,$469.33 ,0,2,Europe,Debit Card,2.3 ,490,$469.33 ,$938.66,February,0-10%,2022,2022-02
19967,11/15/2023,4547,Electronics,$46.03 ,20,4,Asia,Credit Card,4.9 ,490,$36.82 ,$147.28,November,11-20%,2023,2023-11
21034,2/18/2023,2096,Home & Kitchen,$418.05 ,0,3,Middle East,Cash on Delivery,2.5 ,490,$418.05 ,"$1,254.15",February,0-10%,2023,2023-02
21554,1/18/2023,2594,Electronics,$418.41 ,15,3,Asia,Debit Card,1.1 ,490,$355.65 ,"$1,066.95",January,11-20%,2023,2023-01
22068,2/21/2023,4402,Sports,$300.75 ,30,4,Asia,Wallet,2.7 ,490,$210.52 ,$842.08,February,21-30%,2023,2023-02
22499,6/20/2023,3562,Books,$430.39 ,15,3,Europe,Cash on Delivery,4.9 ,490,$365.83 ,"$1,097.49",June,11-20%,2023,2023-06
23127,4/21/2022,1278,Beauty,$233.28 ,0,3,North America,Cash on Delivery,4.2 ,490,$233.28 ,$699.84,April,0-10%,2022,2022-04
23691,7/30/2023,1653,Beauty,$328.40 ,15,1,Europe,Credit Card,2.6 ,490,$279.14 ,$279.14,July,11-20%,2023,2023-07
25494,3/27/2023,2245,Beauty,$366.36 ,30,5,Middle East,Cash on Delivery,2.9 ,490,$256.45 ,"$1,282.25",March,21-30%,2023,2023-03
25612,7/5/2022,1933,Sports,$463.30 ,5,4,Asia,Wallet,4.6 ,490,$440.14 ,"$1,760.56",July,0-10%,2022,2022-07
25848,4/24/2023,4454,Beauty,$78.85 ,0,3,North America,Debit Card,4.9 ,490,$78.85 ,$236.55,April,0-10%,2023,2023-04
26870,3/6/2023,1935,Electronics,$290.67 ,10,2,North America,Debit Card,2.1 ,490,$261.60 ,$523.20,March,0-10%,2023,2023-03
27221,9/11/2022,3693,Beauty,$459.46 ,20,4,Middle East,Debit Card,4.4 ,490,$367.57 ,"$1,470.28",September,11-20%,2022,2022-09
28136,3/10/2022,1605,Home & Kitchen,$474.17 ,15,3,Middle East,Debit Card,3.2 ,490,$403.04 ,"$1,209.12",March,11-20%,2022,2022-03
28688,9/19/2023,2443,Sports,$298.74 ,15,5,Middle East,Credit Card,1.1 ,490,$253.93 ,"$1,269.65",September,11-20%,2023,2023-09
28720,4/18/2022,4169,Sports,$457.07 ,30,1,North America,Cash on Delivery,2.6 ,490,$319.95 ,$319.95,April,21-30%,2022,2022-04
29204,11/19/2022,3462,Home & Kitchen,$9.53 ,15,3,Middle East,Wallet,1.2 ,490,$8.10 ,$24.30,November,11-20%,2022,2022-11
29338,11/23/2022,4506,Sports,$444.55 ,5,5,Asia,Wallet,4.3 ,490,$422.32 ,"$2,111.60",November,0-10%,2022,2022-11
29539,10/19/2022,4408,Electronics,$301.06 ,30,2,Europe,Debit Card,2.0 ,490,$210.74 ,$421.48,October,21-30%,2022,2022-10
29569,11/22/2023,1729,Fashion,$147.48 ,0,2,Asia,UPI,3.9 ,490,$147.48 ,$294.96,November,0-10%,2023,2023-11
30048,1/16/2022,4441,Fashion,$351.76 ,10,4,Middle East,Wallet,1.8 ,490,$316.58 ,"$1,266.32",January,0-10%,2022,2022-01
30858,2/2/2022,1959,Fashion,$37.99 ,10,1,Asia,Wallet,4.1 ,490,$34.19 ,$34.19,February,0-10%,2022,2022-02
30912,5/28/2022,4005,Books,$456.38 ,20,2,Asia,Credit Card,4.7 ,490,$365.10 ,$730.20,May,11-20%,2022,2022-05
31311,6/18/2023,4932,Books,$455.82 ,5,5,Asia,Cash on Delivery,4.1 ,490,$433.03 ,"$2,165.15",June,0-10%,2023,2023-06
31806,1/18/2022,4329,Sports,$97.25 ,5,3,Asia,Cash on Delivery,1.2 ,490,$92.39 ,$277.17,January,0-10%,2022,2022-01
31911,12/29/2023,3410,Fashion,$457.09 ,0,3,Middle East,Credit Card,4.6 ,490,$457.09 ,"$1,371.27",December,0-10%,2023,2023-12
32289,5/8/2022,3524,Sports,$481.87 ,5,5,North America,UPI,2.8 ,490,$457.78 ,"$2,288.90",May,0-10%,2022,2022-05
34891,3/21/2022,2360,Fashion,$132.46 ,0,3,North America,Cash on Delivery,3.0 ,490,$132.46 ,$397.38,March,0-10%,2022,2022-03
35312,2/8/2022,1617,Fashion,$251.39 ,5,5,Middle East,Debit Card,1.5 ,490,$238.82 ,"$1,194.10",February,0-10%,2022,2022-02
35537,3/2/2023,1465,Books,$375.65 ,20,2,Europe,UPI,3.5 ,490,$300.52 ,$601.04,March,11-20%,2023,2023-03
36251,6/13/2023,4183,Home & Kitchen,$220.32 ,5,3,Europe,Debit Card,1.6 ,490,$209.30 ,$627.90,June,0-10%,2023,2023-06
36450,9/3/2023,3849,Books,$382.67 ,20,5,Europe,UPI,2.0 ,490,$306.14 ,"$1,530.70",September,11-20%,2023,2023-09
36545,1/14/2023,4876,Home & Kitchen,$253.42 ,5,2,Asia,UPI,4.7 ,490,$240.75 ,$481.50,January,0-10%,2023,2023-01
36795,1/1/2022,2998,Fashion,$390.38 ,5,2,Europe,Debit Card,3.3 ,490,$370.86 ,$741.72,January,0-10%,2022,2022-01
37736,8/23/2023,2125,Home & Kitchen,$85.94 ,10,5,Asia,Credit Card,4.2 ,490,$77.35 ,$386.75,August,0-10%,2023,2023-08
37885,10/5/2023,1199,Fashion,$309.19 ,20,5,Europe,Wallet,3.3 ,490,$247.35 ,"$1,236.75",October,11-20%,2023,2023-10
37987,1/22/2022,3006,Electronics,$495.82 ,0,4,Middle East,Cash on Delivery,3.9 ,490,$495.82 ,"$1,983.28",January,0-10%,2022,2022-01
38607,1/25/2022,2799,Beauty,$99.49 ,5,4,North America,Credit Card,2.8 ,490,$94.52 ,$378.08,January,0-10%,2022,2022-01
38695,9/24/2022,3588,Sports,$127.64 ,0,2,Europe,Cash on Delivery,1.2 ,490,$127.64 ,$255.28,September,0-10%,2022,2022-09
38812,6/21/2022,3096,Home & Kitchen,$426.18 ,20,3,Europe,Cash on Delivery,2.1 ,490,$340.94 ,"$1,022.82",June,11-20%,2022,2022-06
39668,1/30/2023,2889,Beauty,$424.02 ,10,1,Europe,Wallet,1.9 ,490,$381.62 ,$381.62,January,0-10%,2023,2023-01
39755,12/19/2023,3498,Electronics,$173.03 ,30,2,Middle East,UPI,3.9 ,490,$121.12 ,$242.24,December,21-30%,2023,2023-12
40257,3/23/2022,3360,Sports,$56.39 ,10,1,Europe,UPI,2.8 ,490,$50.75 ,$50.75,March,0-10%,2022,2022-03
40512,8/25/2022,3253,Sports,$305.56 ,30,3,Europe,Wallet,1.4 ,490,$213.89 ,$641.67,August,21-30%,2022,2022-08
40715,3/16/2022,3582,Fashion,$182.09 ,10,3,Europe,UPI,4.2 ,490,$163.88 ,$491.64,March,0-10%,2022,2022-03
41573,4/18/2022,4838,Electronics,$124.00 ,10,5,Asia,UPI,2.7 ,490,$111.60 ,$558.00,April,0-10%,2022,2022-04
41781,11/27/2022,3769,Sports,$111.33 ,15,4,Middle East,Wallet,3.8 ,490,$94.63 ,$378.52,November,11-20%,2022,2022-11
43044,10/22/2023,2139,Fashion,$63.00 ,0,1,Middle East,Cash on Delivery,1.5 ,490,$63.00 ,$63.00,October,0-10%,2023,2023-10
43291,8/4/2023,3215,Home & Kitchen,$76.69 ,10,2,Middle East,Wallet,1.9 ,490,$69.02 ,$138.04,August,0-10%,2023,2023-08
43859,6/11/2022,4582,Electronics,$246.59 ,20,3,Europe,UPI,1.3 ,490,$197.27 ,$591.81,June,11-20%,2022,2022-06
44601,6/23/2022,1985,Sports,$464.61 ,30,3,Middle East,Wallet,3.8 ,490,$325.23 ,$975.69,June,21-30%,2022,2022-06
44781,2/5/2023,2345,Home & Kitchen,$401.78 ,20,5,Asia,Credit Card,3.6 ,490,$321.42 ,"$1,607.10",February,11-20%,2023,2023-02
44876,7/31/2022,2904,Fashion,$39.87 ,20,5,Middle East,Credit Card,2.6 ,490,$31.90 ,$159.50,July,11-20%,2022,2022-07
45656,7/2/2023,1543,Electronics,$226.14 ,20,3,Middle East,Cash on Delivery,1.9 ,490,$180.91 ,$542.73,July,11-20%,2023,2023-07
47276,10/19/2022,3373,Home & Kitchen,$187.89 ,0,5,Middle East,Cash on Delivery,1.8 ,490,$187.89 ,$939.45,October,0-10%,2022,2022-10
48475,12/30/2022,3766,Electronics,$247.57 ,0,4,North America,Cash on Delivery,2.3 ,490,$247.57 ,$990.28,December,0-10%,2022,2022-12
48767,8/28/2023,1386,Fashion,$256.86 ,10,4,North America,Wallet,2.7 ,490,$231.17 ,$924.68,August,0-10%,2023,2023-08
49707,9/3/2022,3224,Beauty,$32.02 ,0,5,Asia,Debit Card,3.7 ,490,$32.02 ,$160.10,September,0-10%,2022,2022-09
49932,12/31/2022,2532,Books,$56.69 ,20,3,Europe,Credit Card,1.9 ,490,$45.35 ,$136.05,December,11-20%,2022,2022-12
6,12/2/2023,1777,Sports,$385.17 ,30,3,Asia,Wallet,3.8 ,489,$269.62 ,$808.86,December,21-30%,2023,2023-12
701,11/12/2022,2624,Fashion,$14.17 ,20,5,Middle East,Debit Card,4.1 ,489,$11.34 ,$56.70,November,11-20%,2022,2022-11
812,3/26/2023,1448,Beauty,$202.34 ,0,4,Middle East,UPI,3.5 ,489,$202.34 ,$809.36,March,0-10%,2023,2023-03
1469,6/30/2023,4011,Books,$262.65 ,10,5,North America,Credit Card,1.9 ,489,$236.38 ,"$1,181.90",June,0-10%,2023,2023-06
1921,9/15/2023,1262,Home & Kitchen,$11.69 ,30,5,North America,Debit Card,3.7 ,489,$8.18 ,$40.90,September,21-30%,2023,2023-09
2462,4/10/2023,4266,Fashion,$71.57 ,30,3,Asia,Cash on Delivery,3.5 ,489,$50.10 ,$150.30,April,21-30%,2023,2023-04
3102,12/19/2023,1422,Beauty,$307.26 ,20,1,Europe,Debit Card,3.2 ,489,$245.81 ,$245.81,December,11-20%,2023,2023-12
3919,10/30/2023,4871,Fashion,$55.36 ,10,2,Asia,Credit Card,1.1 ,489,$49.82 ,$99.64,October,0-10%,2023,2023-10
4784,8/14/2023,4801,Books,$251.95 ,10,1,North America,Debit Card,4.9 ,489,$226.76 ,$226.76,August,0-10%,2023,2023-08
5022,5/5/2023,2445,Sports,$432.99 ,10,5,North America,Wallet,3.1 ,489,$389.69 ,"$1,948.45",May,0-10%,2023,2023-05
5470,8/6/2023,1894,Sports,$189.64 ,0,2,North America,Cash on Delivery,3.5 ,489,$189.64 ,$379.28,August,0-10%,2023,2023-08
5573,2/23/2022,2354,Home & Kitchen,$284.54 ,15,1,Middle East,UPI,4.2 ,489,$241.86 ,$241.86,February,11-20%,2022,2022-02
6146,9/8/2022,1481,Sports,$38.99 ,10,3,Europe,Debit Card,1.3 ,489,$35.09 ,$105.27,September,0-10%,2022,2022-09
6382,6/30/2023,4326,Home & Kitchen,$325.99 ,0,3,Middle East,Cash on Delivery,3.0 ,489,$325.99 ,$977.97,June,0-10%,2023,2023-06
7611,10/3/2023,1538,Sports,$133.70 ,5,1,North America,Debit Card,4.7 ,489,$127.01 ,$127.01,October,0-10%,2023,2023-10
8411,4/5/2023,1649,Electronics,$319.48 ,5,3,Middle East,Debit Card,2.9 ,489,$303.51 ,$910.53,April,0-10%,2023,2023-04
8929,1/8/2022,3067,Fashion,$253.88 ,20,2,Middle East,Debit Card,2.2 ,489,$203.10 ,$406.20,January,11-20%,2022,2022-01
9222,6/19/2023,1259,Fashion,$120.94 ,20,2,Europe,Debit Card,4.2 ,489,$96.75 ,$193.50,June,11-20%,2023,2023-06
9886,7/18/2022,2153,Home & Kitchen,$279.12 ,10,5,Europe,Credit Card,1.3 ,489,$251.21 ,"$1,256.05",July,0-10%,2022,2022-07
9958,7/28/2022,1418,Home & Kitchen,$350.96 ,20,4,Asia,Debit Card,1.7 ,489,$280.77 ,"$1,123.08",July,11-20%,2022,2022-07
10125,6/12/2023,3750,Beauty,$351.13 ,0,1,Asia,Debit Card,1.1 ,489,$351.13 ,$351.13,June,0-10%,2023,2023-06
10219,12/9/2023,2386,Electronics,$24.36 ,20,1,Europe,Cash on Delivery,1.3 ,489,$19.49 ,$19.49,December,11-20%,2023,2023-12
11186,4/2/2022,3647,Books,$445.86 ,10,4,Asia,Wallet,3.0 ,489,$401.27 ,"$1,605.08",April,0-10%,2022,2022-04
11402,5/9/2023,3770,Books,$233.57 ,30,5,Middle East,UPI,1.6 ,489,$163.50 ,$817.50,May,21-30%,2023,2023-05
13344,11/10/2023,3991,Fashion,$315.33 ,0,3,Europe,UPI,4.9 ,489,$315.33 ,$945.99,November,0-10%,2023,2023-11
13628,7/28/2023,1405,Fashion,$205.06 ,30,1,Middle East,Wallet,3.7 ,489,$143.54 ,$143.54,July,21-30%,2023,2023-07
13724,12/19/2022,1672,Home & Kitchen,$427.84 ,15,3,Europe,Debit Card,1.9 ,489,$363.66 ,"$1,090.98",December,11-20%,2022,2022-12
14010,11/26/2023,1731,Sports,$34.52 ,15,1,Middle East,UPI,5.0 ,489,$29.34 ,$29.34,November,11-20%,2023,2023-11
14291,10/7/2023,3618,Home & Kitchen,$311.83 ,10,5,North America,Wallet,1.1 ,489,$280.65 ,"$1,403.25",October,0-10%,2023,2023-10
15237,11/8/2023,1774,Home & Kitchen,$277.87 ,20,3,North America,Credit Card,3.1 ,489,$222.30 ,$666.90,November,11-20%,2023,2023-11
15540,2/16/2023,3340,Home & Kitchen,$16.88 ,30,1,Europe,UPI,1.4 ,489,$11.82 ,$11.82,February,21-30%,2023,2023-02
15564,11/21/2023,1034,Home & Kitchen,$371.44 ,0,4,North America,Credit Card,3.4 ,489,$371.44 ,"$1,485.76",November,0-10%,2023,2023-11
15726,1/8/2023,3309,Books,$389.04 ,10,3,Asia,Wallet,2.7 ,489,$350.14 ,"$1,050.42",January,0-10%,2023,2023-01
16441,1/9/2023,2520,Home & Kitchen,$185.01 ,15,2,Middle East,Cash on Delivery,1.9 ,489,$157.26 ,$314.52,January,11-20%,2023,2023-01
16454,10/16/2023,3305,Fashion,$476.00 ,5,5,Middle East,Cash on Delivery,3.1 ,489,$452.20 ,"$2,261.00",October,0-10%,2023,2023-10
16500,4/28/2022,3637,Beauty,$101.74 ,10,5,North America,UPI,3.1 ,489,$91.57 ,$457.85,April,0-10%,2022,2022-04
17052,7/28/2023,3572,Beauty,$141.44 ,20,2,Asia,Credit Card,1.0 ,489,$113.15 ,$226.30,July,11-20%,2023,2023-07
17571,3/6/2022,2521,Books,$90.94 ,5,3,Middle East,Wallet,3.8 ,489,$86.39 ,$259.17,March,0-10%,2022,2022-03
18065,11/6/2023,3355,Electronics,$452.16 ,20,1,Middle East,UPI,1.9 ,489,$361.73 ,$361.73,November,11-20%,2023,2023-11
19127,6/17/2023,2204,Books,$366.12 ,10,2,Europe,Credit Card,1.6 ,489,$329.51 ,$659.02,June,0-10%,2023,2023-06
20009,12/5/2022,4895,Beauty,$411.30 ,5,5,Asia,Wallet,4.2 ,489,$390.74 ,"$1,953.70",December,0-10%,2022,2022-12
20125,3/31/2022,4972,Electronics,$471.69 ,10,1,Middle East,Wallet,4.5 ,489,$424.52 ,$424.52,March,0-10%,2022,2022-03
21745,4/12/2022,4997,Fashion,$282.15 ,10,4,Middle East,Cash on Delivery,3.0 ,489,$253.93 ,"$1,015.72",April,0-10%,2022,2022-04
22307,7/28/2022,3201,Electronics,$270.45 ,20,5,Middle East,Wallet,1.5 ,489,$216.36 ,"$1,081.80",July,11-20%,2022,2022-07
22345,8/2/2023,2567,Home & Kitchen,$420.15 ,0,5,Asia,Credit Card,1.8 ,489,$420.15 ,"$2,100.75",August,0-10%,2023,2023-08
22357,11/6/2022,1677,Books,$364.24 ,20,1,Europe,Wallet,4.3 ,489,$291.39 ,$291.39,November,11-20%,2022,2022-11
22968,4/18/2022,3283,Fashion,$388.28 ,10,2,Europe,UPI,1.4 ,489,$349.45 ,$698.90,April,0-10%,2022,2022-04
23006,1/27/2023,1542,Fashion,$61.36 ,0,4,North America,Debit Card,1.2 ,489,$61.36 ,$245.44,January,0-10%,2023,2023-01
23262,3/9/2022,2256,Beauty,$5.63 ,0,2,North America,Cash on Delivery,2.6 ,489,$5.63 ,$11.26,March,0-10%,2022,2022-03
23320,1/9/2022,3642,Books,$348.67 ,0,1,Asia,Wallet,2.5 ,489,$348.67 ,$348.67,January,0-10%,2022,2022-01
23843,9/11/2023,2401,Books,$218.34 ,10,2,Asia,Credit Card,1.7 ,489,$196.51 ,$393.02,September,0-10%,2023,2023-09
24217,11/6/2022,4927,Beauty,$49.97 ,5,1,Europe,Credit Card,4.7 ,489,$47.47 ,$47.47,November,0-10%,2022,2022-11
26147,5/10/2022,2931,Home & Kitchen,$42.48 ,5,3,Middle East,Debit Card,3.4 ,489,$40.36 ,$121.08,May,0-10%,2022,2022-05
26375,9/25/2023,1841,Sports,$371.21 ,30,4,Middle East,Debit Card,5.0 ,489,$259.85 ,"$1,039.40",September,21-30%,2023,2023-09
27123,11/9/2023,3379,Beauty,$281.30 ,10,4,Middle East,Wallet,1.1 ,489,$253.17 ,"$1,012.68",November,0-10%,2023,2023-11
28186,12/1/2022,4444,Fashion,$52.23 ,0,1,Europe,Cash on Delivery,2.6 ,489,$52.23 ,$52.23,December,0-10%,2022,2022-12
28381,5/4/2022,2911,Sports,$432.73 ,30,5,Middle East,Debit Card,4.7 ,489,$302.91 ,"$1,514.55",May,21-30%,2022,2022-05
28536,1/13/2022,1896,Electronics,$8.51 ,30,3,Middle East,Credit Card,1.6 ,489,$5.96 ,$17.88,January,21-30%,2022,2022-01
30665,3/31/2022,2634,Fashion,$65.98 ,15,2,Middle East,Cash on Delivery,2.6 ,489,$56.08 ,$112.16,March,11-20%,2022,2022-03
31166,11/1/2022,3753,Books,$274.43 ,20,3,Asia,Debit Card,3.8 ,489,$219.54 ,$658.62,November,11-20%,2022,2022-11
31183,5/2/2023,3143,Sports,$180.49 ,10,2,Middle East,Wallet,1.9 ,489,$162.44 ,$324.88,May,0-10%,2023,2023-05
31241,11/28/2023,2007,Books,$186.10 ,10,5,Europe,Wallet,2.6 ,489,$167.49 ,$837.45,November,0-10%,2023,2023-11
31510,6/18/2022,4543,Electronics,$14.11 ,10,1,North America,UPI,2.8 ,489,$12.70 ,$12.70,June,0-10%,2022,2022-06
32532,9/6/2023,4815,Electronics,$190.27 ,30,1,Europe,Credit Card,1.2 ,489,$133.19 ,$133.19,September,21-30%,2023,2023-09
33190,6/30/2023,2822,Fashion,$494.04 ,0,1,Asia,Credit Card,3.6 ,489,$494.04 ,$494.04,June,0-10%,2023,2023-06
33289,1/16/2022,3562,Fashion,$495.24 ,0,5,Europe,Debit Card,2.5 ,489,$495.24 ,"$2,476.20",January,0-10%,2022,2022-01
34650,2/16/2022,1396,Sports,$38.67 ,15,1,Asia,UPI,4.7 ,489,$32.87 ,$32.87,February,11-20%,2022,2022-02
34936,8/12/2023,4375,Fashion,$482.01 ,15,1,Asia,UPI,4.6 ,489,$409.71 ,$409.71,August,11-20%,2023,2023-08
35185,2/27/2022,4062,Sports,$475.18 ,0,2,Europe,Debit Card,1.5 ,489,$475.18 ,$950.36,February,0-10%,2022,2022-02
35332,5/11/2022,4575,Books,$225.88 ,0,3,Asia,Wallet,2.8 ,489,$225.88 ,$677.64,May,0-10%,2022,2022-05
35496,2/14/2023,3867,Beauty,$7.73 ,5,1,Europe,Cash on Delivery,2.2 ,489,$7.34 ,$7.34,February,0-10%,2023,2023-02
35722,9/24/2022,4135,Fashion,$436.55 ,0,2,Asia,Debit Card,3.8 ,489,$436.55 ,$873.10,September,0-10%,2022,2022-09
35769,1/27/2022,1568,Electronics,$292.28 ,30,1,North America,Credit Card,2.6 ,489,$204.60 ,$204.60,January,21-30%,2022,2022-01
37172,5/16/2022,4778,Beauty,$209.14 ,15,5,Middle East,Cash on Delivery,3.4 ,489,$177.77 ,$888.85,May,11-20%,2022,2022-05
37468,5/19/2023,4101,Books,$464.86 ,10,3,Middle East,Wallet,2.2 ,489,$418.37 ,"$1,255.11",May,0-10%,2023,2023-05
37854,8/9/2023,1458,Home & Kitchen,$27.47 ,0,4,Asia,UPI,2.3 ,489,$27.47 ,$109.88,August,0-10%,2023,2023-08
37951,4/23/2023,2593,Sports,$361.42 ,0,2,Middle East,Cash on Delivery,3.7 ,489,$361.42 ,$722.84,April,0-10%,2023,2023-04
38053,9/5/2023,3924,Home & Kitchen,$80.00 ,5,2,Middle East,Debit Card,4.6 ,489,$76.00 ,$152.00,September,0-10%,2023,2023-09
38484,9/7/2022,3373,Electronics,$447.76 ,30,2,North America,Debit Card,1.4 ,489,$313.43 ,$626.86,September,21-30%,2022,2022-09
38568,3/3/2023,1591,Fashion,$320.91 ,30,5,Asia,Credit Card,3.6 ,489,$224.64 ,"$1,123.20",March,21-30%,2023,2023-03
39571,2/23/2023,3182,Electronics,$40.81 ,20,3,Middle East,Credit Card,1.1 ,489,$32.65 ,$97.95,February,11-20%,2023,2023-02
39602,6/27/2023,2591,Sports,$461.03 ,30,4,North America,Credit Card,4.5 ,489,$322.72 ,"$1,290.88",June,21-30%,2023,2023-06
39835,12/11/2023,4649,Fashion,$144.76 ,20,4,North America,Wallet,2.6 ,489,$115.81 ,$463.24,December,11-20%,2023,2023-12
39940,7/15/2023,1697,Fashion,$335.61 ,10,1,Asia,Cash on Delivery,4.8 ,489,$302.05 ,$302.05,July,0-10%,2023,2023-07
39945,4/1/2023,2923,Home & Kitchen,$61.99 ,0,1,North America,Debit Card,1.2 ,489,$61.99 ,$61.99,April,0-10%,2023,2023-04
40164,4/15/2023,2856,Electronics,$431.58 ,0,4,North America,UPI,2.5 ,489,$431.58 ,"$1,726.32",April,0-10%,2023,2023-04
40743,9/14/2023,4627,Fashion,$361.07 ,0,3,North America,Credit Card,4.8 ,489,$361.07 ,"$1,083.21",September,0-10%,2023,2023-09
41422,11/9/2022,4636,Beauty,$251.07 ,0,4,Europe,Debit Card,1.5 ,489,$251.07 ,"$1,004.28",November,0-10%,2022,2022-11
41617,11/25/2022,4381,Electronics,$16.19 ,20,1,North America,Debit Card,1.6 ,489,$12.95 ,$12.95,November,11-20%,2022,2022-11
41661,12/27/2023,2514,Fashion,$43.73 ,10,3,Europe,Credit Card,1.2 ,489,$39.36 ,$118.08,December,0-10%,2023,2023-12
42389,8/11/2022,1432,Books,$194.13 ,0,3,Europe,Wallet,2.1 ,489,$194.13 ,$582.39,August,0-10%,2022,2022-08
42450,11/11/2023,1782,Books,$87.51 ,0,3,North America,Credit Card,3.4 ,489,$87.51 ,$262.53,November,0-10%,2023,2023-11
42737,9/18/2022,1298,Home & Kitchen,$232.76 ,0,5,Asia,Credit Card,2.0 ,489,$232.76 ,"$1,163.80",September,0-10%,2022,2022-09
42803,10/21/2023,3925,Beauty,$327.21 ,20,1,Asia,Debit Card,1.8 ,489,$261.77 ,$261.77,October,11-20%,2023,2023-10
43003,4/17/2022,4373,Electronics,$432.15 ,10,3,Asia,Credit Card,3.5 ,489,$388.94 ,"$1,166.82",April,0-10%,2022,2022-04
43525,8/26/2023,1276,Fashion,$240.24 ,15,3,Asia,Credit Card,4.4 ,489,$204.20 ,$612.60,August,11-20%,2023,2023-08
43556,7/8/2023,4372,Books,$31.34 ,30,2,Europe,Wallet,4.2 ,489,$21.94 ,$43.88,July,21-30%,2023,2023-07
43731,8/16/2022,1006,Beauty,$6.64 ,10,3,Middle East,Wallet,2.2 ,489,$5.98 ,$17.94,August,0-10%,2022,2022-08
